Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City
6308,1083,2023-03-24,Laptop,Electronics,3,15016,45048,Debit Card,Mumbai
6309,1048,2023-04-20,Camera,Electronics,2,19591,39182,Credit Card,Pune
6310,1019,2023-10-02,Watch,Fashion,2,8459,16918,UPI,Hyderabad
6311,1085,2023-07-20,Headphones,Electronics,1,32432,32432,Credit Card,Pune
6312,1091,2023-10-11,Mobile,Electronics,3,31054,93162,Debit Card,Hyderabad
6313,1062,2023-06-22,Backpack,Accessories,1,37201,37201,Cash on Delivery,Delhi
6314,1060,2023-11-23,Backpack,Accessories,1,3885,3885,Credit Card,Mumbai
6315,1048,2023-07-25,Shoes,Fashion,3,34190,102570,UPI,Mumbai
6316,1070,2023-03-04,Mobile,Electronics,3,10867,32601,Debit Card,Delhi
6317,1000,2023-03-14,Shoes,Fashion,4,47005,188020,Credit Card,Bangalore
6318,1095,2023-09-08,Headphones,Electronics,3,33832,101496,Cash on Delivery,Pune
6319,1012,2023-05-04,Tablet,Electronics,2,20142,40284,Credit Card,Pune
6320,1093,2023-05-01,Camera,Electronics,3,11289,33867,UPI,Mumbai
6321,1086,2023-10-02,Laptop,Electronics,4,35768,143072,Credit Card,Mumbai
6322,1050,2023-04-30,Mobile,Electronics,4,21450,85800,Cash on Delivery,Mumbai
6323,1055,2023-11-13,Mobile,Electronics,4,26063,104252,Cash on Delivery,Delhi
6324,1082,2023-06-13,Mobile,Electronics,3,40149,120447,UPI,Bangalore
6325,1061,2023-10-13,Shoes,Fashion,3,36904,110712,Cash on Delivery,Pune
6326,1031,2023-09-22,Headphones,Electronics,1,33491,33491,Debit Card,Hyderabad
6327,1029,2023-11-16,Mobile,Electronics,1,39565,39565,Cash on Delivery,Delhi
6328,1028,2023-06-10,Tablet,Electronics,2,48163,96326,Debit Card,Pune
6329,1048,2023-11-04,Mobile,Electronics,1,850,850,Credit Card,Bangalore
6330,1044,2023-03-30,Backpack,Accessories,2,18812,37624,Debit Card,Delhi
6331,1092,2023-05-22,Camera,Electronics,4,24627,98508,Debit Card,Pune
6332,1029,2023-07-22,Laptop,Electronics,1,29353,29353,Credit Card,Delhi
6333,1015,2023-11-05,Camera,Electronics,3,38000,114000,Cash on Delivery,Pune
6334,1039,2023-08-15,Backpack,Accessories,1,34285,34285,Debit Card,Pune
6335,1018,2023-11-30,Backpack,Accessories,2,19110,38220,Cash on Delivery,Bangalore
6336,1017,2023-08-10,Laptop,Electronics,1,24090,24090,Credit Card,Hyderabad
6337,1000,2023-02-10,Tablet,Electronics,4,29943,119772,UPI,Bangalore
6338,1077,2023-07-15,Headphones,Electronics,3,48497,145491,Cash on Delivery,Pune
6339,1046,2023-03-09,Backpack,Accessories,2,7670,15340,Cash on Delivery,Delhi
6340,1065,2023-09-21,Headphones,Electronics,3,13803,41409,UPI,Bangalore
6341,1091,2023-01-02,Backpack,Accessories,3,6707,20121,UPI,Hyderabad
6342,1093,2023-12-27,Watch,Fashion,2,12816,25632,Credit Card,Pune
6343,1037,2023-05-05,Laptop,Electronics,3,35687,107061,Cash on Delivery,Bangalore
6344,1050,2023-04-20,Backpack,Accessories,3,6740,20220,Cash on Delivery,Bangalore
6345,1062,2023-03-27,Watch,Fashion,1,2393,2393,Credit Card,Bangalore
6346,1003,2023-04-30,Camera,Electronics,3,14253,42759,Cash on Delivery,Bangalore
6347,1000,2023-05-07,Shoes,Fashion,3,38590,115770,Debit Card,Delhi
6348,1007,2023-09-12,Watch,Fashion,3,11732,35196,Debit Card,Hyderabad
6349,1028,2023-07-02,Mobile,Electronics,3,18009,54027,Debit Card,Hyderabad
6350,1054,2023-01-16,Backpack,Accessories,2,3617,7234,Cash on Delivery,Pune
6351,1002,2023-03-03,Watch,Fashion,4,37429,149716,Debit Card,Mumbai
6352,1031,2023-06-07,Headphones,Electronics,1,48791,48791,Debit Card,Delhi
6353,1009,2023-09-25,Shoes,Fashion,3,4542,13626,Credit Card,Pune
6354,1073,2023-02-04,Tablet,Electronics,3,37701,113103,Credit Card,Pune
6355,1082,2023-09-24,Backpack,Accessories,2,27246,54492,UPI,Bangalore
6356,1033,2023-03-05,Mobile,Electronics,4,14516,58064,UPI,Mumbai
6357,1096,2023-02-19,Tablet,Electronics,3,25522,76566,UPI,Mumbai
6358,1086,2023-09-12,Watch,Fashion,2,35926,71852,UPI,Delhi
6359,1054,2023-05-29,Tablet,Electronics,1,28438,28438,Credit Card,Mumbai
6360,1091,2023-11-21,Tablet,Electronics,1,44178,44178,Credit Card,Pune
6361,1031,2023-10-31,Shoes,Fashion,3,36212,108636,Credit Card,Mumbai
6362,1049,2023-10-03,Camera,Electronics,3,40478,121434,Debit Card,Mumbai
6363,1006,2023-12-23,Tablet,Electronics,4,9287,37148,Debit Card,Hyderabad
6364,1092,2023-06-21,Tablet,Electronics,4,2486,9944,UPI,Pune
6365,1007,2023-07-20,Backpack,Accessories,3,11442,34326,Debit Card,Mumbai
6366,1064,2023-11-20,Camera,Electronics,2,17958,35916,Cash on Delivery,Mumbai
6367,1056,2023-02-04,Shoes,Fashion,4,12661,50644,Credit Card,Bangalore
6368,1066,2023-08-04,Mobile,Electronics,3,21189,63567,UPI,Mumbai
6369,1087,2023-03-06,Watch,Fashion,4,29663,118652,UPI,Mumbai
6370,1086,2023-01-08,Shoes,Fashion,3,36275,108825,Cash on Delivery,Hyderabad
6371,1058,2023-10-28,Shoes,Fashion,1,34237,34237,Debit Card,Pune
6372,1071,2023-12-09,Laptop,Electronics,3,9272,27816,UPI,Delhi
6373,1053,2023-11-28,Shoes,Fashion,1,36092,36092,Debit Card,Pune
6374,1066,2023-03-17,Camera,Electronics,4,1711,6844,Debit Card,Bangalore
6375,1050,2023-06-23,Laptop,Electronics,3,729,2187,Cash on Delivery,Pune
6376,1096,2023-02-16,Watch,Fashion,4,49042,196168,UPI,Mumbai
6377,1091,2023-01-15,Tablet,Electronics,1,14845,14845,Debit Card,Bangalore
6378,1007,2023-12-27,Backpack,Accessories,3,36453,109359,Debit Card,Pune
6379,1033,2023-05-27,Backpack,Accessories,4,32319,129276,Cash on Delivery,Bangalore
6380,1034,2023-01-26,Watch,Fashion,1,48279,48279,Cash on Delivery,Delhi
6381,1095,2023-11-04,Watch,Fashion,4,17385,69540,Debit Card,Pune
6382,1087,2023-04-03,Camera,Electronics,2,27208,54416,Cash on Delivery,Mumbai
6383,1077,2023-08-20,Headphones,Electronics,1,548,548,Debit Card,Bangalore
6384,1031,2023-01-21,Tablet,Electronics,1,20450,20450,UPI,Hyderabad
6385,1045,2023-11-03,Watch,Fashion,1,15673,15673,Credit Card,Bangalore
6386,1015,2023-02-07,Shoes,Fashion,3,34237,102711,Cash on Delivery,Hyderabad
6387,1067,2023-10-03,Camera,Electronics,3,28536,85608,Credit Card,Mumbai
6388,1036,2023-06-06,Backpack,Accessories,3,47821,143463,Debit Card,Delhi
6389,1053,2023-06-28,Mobile,Electronics,2,6320,12640,Debit Card,Hyderabad
6390,1084,2023-05-12,Camera,Electronics,2,14792,29584,Debit Card,Delhi
6391,1013,2023-11-07,Backpack,Accessories,1,3552,3552,Credit Card,Bangalore
6392,1094,2023-12-14,Laptop,Electronics,2,44877,89754,Debit Card,Mumbai
6393,1054,2023-01-28,Camera,Electronics,4,24281,97124,Cash on Delivery,Hyderabad
6394,1047,2023-09-17,Backpack,Accessories,1,2802,2802,UPI,Bangalore
6395,1081,2023-03-17,Headphones,Electronics,1,2783,2783,UPI,Pune
6396,1006,2023-03-08,Camera,Electronics,4,48653,194612,Cash on Delivery,Bangalore
6397,1073,2023-12-08,Camera,Electronics,1,43067,43067,UPI,Delhi
6398,1006,2023-07-13,Tablet,Electronics,2,16120,32240,Credit Card,Mumbai
6399,1032,2023-06-11,Watch,Fashion,3,30961,92883,Debit Card,Mumbai
6400,1022,2023-12-13,Tablet,Electronics,4,21250,85000,Debit Card,Bangalore
6401,1084,2023-12-27,Camera,Electronics,2,33390,66780,Debit Card,Pune
6402,1018,2023-09-14,Watch,Fashion,4,23683,94732,Credit Card,Delhi
6403,1018,2023-03-13,Backpack,Accessories,4,9972,39888,Credit Card,Bangalore
6404,1035,2023-03-28,Mobile,Electronics,1,4227,4227,Credit Card,Bangalore
6405,1028,2023-09-19,Mobile,Electronics,1,47000,47000,Cash on Delivery,Mumbai
6406,1059,2023-08-02,Camera,Electronics,2,26023,52046,Credit Card,Delhi
6407,1081,2023-06-02,Headphones,Electronics,4,31266,125064,UPI,Pune
6408,1001,2023-07-29,Laptop,Electronics,1,38226,38226,Cash on Delivery,Mumbai
6409,1000,2023-03-02,Backpack,Accessories,1,1024,1024,Cash on Delivery,Bangalore
6410,1046,2023-09-25,Watch,Fashion,4,9579,38316,Cash on Delivery,Mumbai
6411,1068,2023-09-19,Camera,Electronics,2,8899,17798,Credit Card,Mumbai
6412,1019,2023-08-06,Backpack,Accessories,2,27870,55740,Cash on Delivery,Hyderabad
6413,1010,2023-10-10,Camera,Electronics,4,17032,68128,Credit Card,Mumbai
6414,1001,2023-05-16,Headphones,Electronics,2,17321,34642,Credit Card,Mumbai
6415,1066,2023-12-28,Shoes,Fashion,1,43662,43662,Cash on Delivery,Delhi
6416,1086,2023-04-03,Shoes,Fashion,4,4249,16996,Debit Card,Mumbai
6417,1011,2023-04-19,Headphones,Electronics,1,11853,11853,Debit Card,Pune
6418,1019,2023-08-29,Watch,Fashion,3,47277,141831,Cash on Delivery,Bangalore
6419,1004,2023-12-21,Tablet,Electronics,3,28977,86931,Debit Card,Delhi
6420,1036,2023-05-22,Headphones,Electronics,2,25070,50140,UPI,Mumbai
6421,1037,2023-10-18,Camera,Electronics,3,21337,64011,UPI,Pune
6422,1093,2023-08-25,Watch,Fashion,1,11937,11937,Credit Card,Bangalore
6423,1008,2023-12-06,Mobile,Electronics,3,38604,115812,Debit Card,Delhi
6424,1097,2023-11-08,Headphones,Electronics,1,5051,5051,UPI,Pune
6425,1052,2023-06-26,Watch,Fashion,2,3323,6646,Cash on Delivery,Mumbai
6426,1043,2023-05-21,Headphones,Electronics,2,13416,26832,Debit Card,Hyderabad
6427,1098,2023-07-08,Headphones,Electronics,1,15667,15667,UPI,Hyderabad
6428,1085,2023-02-18,Tablet,Electronics,3,41945,125835,UPI,Delhi
6429,1023,2023-10-29,Tablet,Electronics,2,48136,96272,Cash on Delivery,Pune
6430,1080,2023-07-09,Camera,Electronics,4,8891,35564,Credit Card,Bangalore
6431,1073,2023-05-16,Watch,Fashion,2,13158,26316,Cash on Delivery,Pune
6432,1029,2023-02-12,Watch,Fashion,3,30185,90555,Credit Card,Hyderabad
6433,1058,2023-12-19,Laptop,Electronics,4,23880,95520,UPI,Delhi
6434,1086,2023-03-31,Headphones,Electronics,3,42931,128793,Credit Card,Mumbai
6435,1095,2023-10-22,Shoes,Fashion,1,29419,29419,UPI,Pune
6436,1080,2023-12-07,Headphones,Electronics,4,2811,11244,UPI,Hyderabad
6437,1080,2023-09-02,Headphones,Electronics,3,40493,121479,Debit Card,Bangalore
6438,1013,2023-07-11,Watch,Fashion,4,44833,179332,Credit Card,Delhi
6439,1008,2023-11-14,Headphones,Electronics,3,43538,130614,Credit Card,Mumbai
6440,1039,2023-04-16,Backpack,Accessories,4,14060,56240,Credit Card,Pune
6441,1065,2023-12-29,Headphones,Electronics,3,49233,147699,Cash on Delivery,Bangalore
6442,1024,2023-11-06,Backpack,Accessories,1,39053,39053,Debit Card,Mumbai
6443,1072,2023-08-21,Tablet,Electronics,4,26493,105972,Debit Card,Hyderabad
6444,1021,2023-09-22,Shoes,Fashion,4,30992,123968,Debit Card,Hyderabad
6445,1003,2023-12-10,Camera,Electronics,4,21481,85924,Cash on Delivery,Bangalore
6446,1025,2023-02-06,Watch,Fashion,4,24643,98572,Credit Card,Hyderabad
6447,1057,2023-11-01,Headphones,Electronics,1,12567,12567,Credit Card,Delhi
6448,1028,2023-02-10,Backpack,Accessories,4,24416,97664,Credit Card,Bangalore
6449,1097,2023-01-17,Backpack,Accessories,2,42008,84016,Debit Card,Hyderabad
6450,1086,2023-12-10,Tablet,Electronics,1,46921,46921,Debit Card,Pune
6451,1036,2023-10-04,Backpack,Accessories,2,4315,8630,UPI,Hyderabad
6452,1074,2023-11-03,Camera,Electronics,4,32336,129344,Cash on Delivery,Delhi
6453,1069,2023-02-28,Mobile,Electronics,3,37977,113931,Cash on Delivery,Mumbai
6454,1017,2023-07-02,Laptop,Electronics,2,37775,75550,Debit Card,Mumbai
6455,1084,2023-02-10,Camera,Electronics,4,39843,159372,UPI,Hyderabad
6456,1041,2023-02-08,Shoes,Fashion,2,5273,10546,Credit Card,Mumbai
6457,1099,2023-07-11,Camera,Electronics,4,12946,51784,Debit Card,Hyderabad
6458,1040,2023-09-24,Tablet,Electronics,4,31233,124932,Cash on Delivery,Delhi
6459,1037,2023-05-27,Tablet,Electronics,4,10964,43856,Cash on Delivery,Mumbai
6460,1033,2023-11-29,Camera,Electronics,3,49132,147396,Cash on Delivery,Pune
6461,1016,2023-05-07,Headphones,Electronics,2,22076,44152,Credit Card,Hyderabad
6462,1036,2023-02-15,Mobile,Electronics,1,3820,3820,Cash on Delivery,Mumbai
6463,1024,2023-02-14,Headphones,Electronics,1,11250,11250,Credit Card,Delhi
6464,1075,2023-01-01,Headphones,Electronics,1,37966,37966,Credit Card,Delhi
6465,1086,2023-06-17,Camera,Electronics,1,27072,27072,Credit Card,Pune
6466,1085,2023-04-18,Watch,Fashion,4,18448,73792,Debit Card,Delhi
6467,1084,2023-01-19,Watch,Fashion,2,39326,78652,Credit Card,Delhi
6468,1026,2023-11-28,Watch,Fashion,2,24015,48030,UPI,Mumbai
6469,1056,2023-03-13,Mobile,Electronics,3,28367,85101,Cash on Delivery,Hyderabad
6470,1030,2023-04-19,Headphones,Electronics,2,1226,2452,Debit Card,Bangalore
6471,1005,2023-09-25,Laptop,Electronics,2,26320,52640,Cash on Delivery,Delhi
6472,1090,2023-08-28,Shoes,Fashion,2,7197,14394,Credit Card,Delhi
6473,1039,2023-10-28,Watch,Fashion,3,45178,135534,Debit Card,Bangalore
6474,1097,2023-03-31,Watch,Fashion,1,42525,42525,UPI,Delhi
6475,1011,2023-04-13,Tablet,Electronics,2,13463,26926,Credit Card,Mumbai
6476,1052,2023-09-07,Headphones,Electronics,3,49934,149802,Cash on Delivery,Mumbai
6477,1070,2023-01-08,Headphones,Electronics,3,1581,4743,UPI,Bangalore
6478,1009,2023-06-02,Mobile,Electronics,4,20769,83076,Credit Card,Delhi
6479,1044,2023-12-13,Mobile,Electronics,3,11276,33828,UPI,Delhi
6480,1016,2023-06-23,Watch,Fashion,1,32316,32316,Credit Card,Hyderabad
6481,1025,2023-12-09,Headphones,Electronics,2,14696,29392,Debit Card,Delhi
6482,1084,2023-06-07,Laptop,Electronics,3,42612,127836,Credit Card,Mumbai
6483,1091,2023-08-03,Shoes,Fashion,1,16458,16458,Debit Card,Pune
6484,1061,2023-06-26,Camera,Electronics,3,23869,71607,Credit Card,Pune
6485,1045,2023-06-24,Headphones,Electronics,3,12189,36567,Credit Card,Pune
6486,1063,2023-12-06,Tablet,Electronics,3,17831,53493,Cash on Delivery,Pune
6487,1001,2023-12-04,Camera,Electronics,3,38028,114084,UPI,Delhi
6488,1053,2023-05-26,Headphones,Electronics,3,13936,41808,UPI,Delhi
6489,1064,2023-11-20,Backpack,Accessories,1,566,566,UPI,Hyderabad
6490,1050,2023-06-10,Mobile,Electronics,2,31225,62450,Credit Card,Delhi
6491,1052,2023-05-07,Tablet,Electronics,2,25712,51424,Credit Card,Pune
6492,1035,2023-03-23,Shoes,Fashion,2,33832,67664,Credit Card,Bangalore
6493,1025,2023-05-27,Watch,Fashion,2,25901,51802,Debit Card,Bangalore
6494,1028,2023-08-27,Tablet,Electronics,1,13893,13893,Debit Card,Mumbai
6495,1020,2023-03-25,Headphones,Electronics,4,4170,16680,Cash on Delivery,Mumbai
6496,1010,2023-04-23,Watch,Fashion,4,26101,104404,Credit Card,Delhi
6497,1039,2023-08-13,Headphones,Electronics,1,2751,2751,UPI,Bangalore
6498,1010,2023-11-28,Watch,Fashion,1,46217,46217,UPI,Pune
6499,1035,2023-08-31,Shoes,Fashion,3,34072,102216,Cash on Delivery,Pune
6500,1058,2023-05-23,Mobile,Electronics,3,27527,82581,UPI,Pune
6501,1038,2023-02-10,Shoes,Fashion,3,32346,97038,Cash on Delivery,Delhi
6502,1098,2023-09-15,Backpack,Accessories,2,21515,43030,Credit Card,Delhi
6503,1053,2023-10-12,Laptop,Electronics,3,10083,30249,UPI,Hyderabad
6504,1097,2023-04-15,Mobile,Electronics,4,23604,94416,Credit Card,Pune
6505,1054,2023-07-21,Shoes,Fashion,2,12724,25448,Debit Card,Pune
6506,1023,2023-11-03,Backpack,Accessories,3,39284,117852,UPI,Delhi
6507,1021,2023-11-27,Laptop,Electronics,2,31336,62672,Debit Card,Delhi
6508,1068,2023-09-23,Backpack,Accessories,4,29799,119196,UPI,Hyderabad
6509,1055,2023-07-29,Headphones,Electronics,3,13536,40608,Credit Card,Hyderabad
6510,1032,2023-02-20,Camera,Electronics,4,20433,81732,Cash on Delivery,Mumbai
6511,1035,2023-04-28,Headphones,Electronics,4,12892,51568,Credit Card,Bangalore
6512,1019,2023-07-20,Watch,Fashion,4,8438,33752,Credit Card,Pune
6513,1082,2023-02-08,Mobile,Electronics,3,4641,13923,Credit Card,Pune
6514,1098,2023-01-28,Headphones,Electronics,1,23850,23850,UPI,Hyderabad
6515,1080,2023-09-16,Tablet,Electronics,3,10046,30138,Cash on Delivery,Hyderabad
6516,1061,2023-03-25,Backpack,Accessories,4,5835,23340,Debit Card,Mumbai
6517,1097,2023-06-04,Mobile,Electronics,3,5577,16731,Credit Card,Bangalore
6518,1072,2023-04-27,Camera,Electronics,4,46515,186060,UPI,Mumbai
6519,1025,2023-01-02,Tablet,Electronics,1,6111,6111,Debit Card,Bangalore
6520,1065,2023-04-03,Headphones,Electronics,2,41357,82714,Credit Card,Pune
6521,1072,2023-06-15,Watch,Fashion,1,36160,36160,Debit Card,Mumbai
6522,1072,2023-12-16,Shoes,Fashion,1,6077,6077,Credit Card,Hyderabad
6523,1039,2023-10-23,Watch,Fashion,2,20502,41004,Debit Card,Mumbai
6524,1016,2023-09-15,Tablet,Electronics,3,39951,119853,Debit Card,Mumbai
6525,1000,2023-03-22,Laptop,Electronics,2,34775,69550,Cash on Delivery,Pune
6526,1088,2023-09-25,Headphones,Electronics,3,49603,148809,Cash on Delivery,Hyderabad
6527,1060,2023-08-23,Tablet,Electronics,3,29147,87441,Credit Card,Hyderabad
6528,1042,2023-11-17,Laptop,Electronics,4,35331,141324,UPI,Delhi
6529,1041,2023-11-07,Laptop,Electronics,4,35268,141072,Cash on Delivery,Delhi
6530,1024,2023-10-28,Backpack,Accessories,2,31462,62924,Debit Card,Delhi
6531,1038,2023-12-23,Mobile,Electronics,1,48834,48834,Cash on Delivery,Pune
6532,1034,2023-08-01,Backpack,Accessories,2,30083,60166,Cash on Delivery,Mumbai
6533,1002,2023-03-03,Headphones,Electronics,3,1794,5382,Credit Card,Hyderabad
6534,1043,2023-02-18,Laptop,Electronics,4,15596,62384,Cash on Delivery,Hyderabad
6535,1050,2023-05-07,Camera,Electronics,2,37333,74666,Cash on Delivery,Mumbai
6536,1093,2023-08-11,Tablet,Electronics,2,47358,94716,Debit Card,Hyderabad
6537,1097,2023-10-06,Shoes,Fashion,4,27828,111312,Cash on Delivery,Mumbai
6538,1011,2023-10-21,Laptop,Electronics,4,24898,99592,Debit Card,Pune
6539,1018,2023-10-11,Tablet,Electronics,4,18206,72824,Cash on Delivery,Pune
6540,1043,2023-10-04,Camera,Electronics,3,22840,68520,Cash on Delivery,Pune
6541,1058,2023-04-17,Shoes,Fashion,4,19325,77300,UPI,Mumbai
6542,1048,2023-05-26,Backpack,Accessories,1,17982,17982,Cash on Delivery,Mumbai
6543,1060,2023-04-09,Backpack,Accessories,2,9818,19636,Debit Card,Bangalore
6544,1016,2023-03-14,Mobile,Electronics,4,41756,167024,Debit Card,Hyderabad
6545,1073,2023-05-02,Tablet,Electronics,4,44509,178036,Credit Card,Hyderabad
6546,1056,2023-01-30,Laptop,Electronics,3,43685,131055,Credit Card,Bangalore
6547,1054,2023-07-07,Watch,Fashion,3,16074,48222,UPI,Bangalore
6548,1046,2023-12-30,Backpack,Accessories,2,48570,97140,Debit Card,Pune
6549,1011,2023-12-20,Backpack,Accessories,1,15150,15150,Debit Card,Bangalore
6550,1061,2023-10-15,Mobile,Electronics,2,46618,93236,Debit Card,Mumbai
6551,1079,2023-07-14,Shoes,Fashion,4,29430,117720,UPI,Delhi
6552,1087,2023-06-05,Mobile,Electronics,1,20671,20671,Debit Card,Mumbai
6553,1082,2023-06-21,Camera,Electronics,1,35364,35364,Credit Card,Bangalore
6554,1007,2023-12-01,Laptop,Electronics,1,12301,12301,UPI,Hyderabad
6555,1094,2023-02-10,Tablet,Electronics,1,22872,22872,Credit Card,Mumbai
6556,1020,2023-03-04,Headphones,Electronics,2,17059,34118,Credit Card,Hyderabad
6557,1080,2023-01-23,Headphones,Electronics,3,32834,98502,UPI,Mumbai
6558,1086,2023-12-26,Tablet,Electronics,3,40437,121311,Cash on Delivery,Hyderabad
6559,1079,2023-03-16,Shoes,Fashion,4,13788,55152,Cash on Delivery,Mumbai
6560,1069,2023-02-17,Camera,Electronics,3,22898,68694,Credit Card,Hyderabad
6561,1071,2023-06-09,Backpack,Accessories,3,11194,33582,Cash on Delivery,Delhi
6562,1024,2023-11-09,Shoes,Fashion,3,12691,38073,Debit Card,Pune
6563,1081,2023-04-28,Backpack,Accessories,3,18551,55653,UPI,Mumbai
6564,1088,2023-04-10,Backpack,Accessories,4,11237,44948,Credit Card,Delhi
6565,1011,2023-06-16,Headphones,Electronics,2,25751,51502,Debit Card,Pune
6566,1014,2023-10-17,Shoes,Fashion,1,5647,5647,Cash on Delivery,Mumbai
6567,1058,2023-06-05,Camera,Electronics,3,20143,60429,Debit Card,Delhi
6568,1025,2023-01-07,Mobile,Electronics,2,39467,78934,Cash on Delivery,Delhi
6569,1025,2023-07-15,Backpack,Accessories,3,33814,101442,Credit Card,Delhi
6570,1046,2023-02-25,Watch,Fashion,3,38499,115497,Debit Card,Bangalore
6571,1031,2023-11-17,Watch,Fashion,1,41233,41233,UPI,Hyderabad
6572,1009,2023-07-12,Mobile,Electronics,1,18967,18967,Credit Card,Pune
6573,1015,2023-02-16,Watch,Fashion,1,35308,35308,Debit Card,Hyderabad
6574,1070,2023-05-28,Laptop,Electronics,3,2252,6756,Debit Card,Hyderabad
6575,1016,2023-10-02,Backpack,Accessories,3,2349,7047,Cash on Delivery,Hyderabad
6576,1022,2023-06-06,Mobile,Electronics,3,3142,9426,Credit Card,Delhi
6577,1025,2023-07-21,Shoes,Fashion,1,2100,2100,Credit Card,Hyderabad
6578,1084,2023-05-06,Backpack,Accessories,4,47219,188876,Credit Card,Bangalore
6579,1085,2023-11-01,Mobile,Electronics,2,21286,42572,Credit Card,Mumbai
6580,1006,2023-10-21,Headphones,Electronics,4,45065,180260,Cash on Delivery,Delhi
6581,1013,2023-03-05,Camera,Electronics,3,20683,62049,UPI,Pune
6582,1078,2023-11-21,Shoes,Fashion,3,1632,4896,Credit Card,Mumbai
6583,1006,2023-06-25,Camera,Electronics,4,38759,155036,Cash on Delivery,Mumbai
6584,1008,2023-04-26,Headphones,Electronics,3,31576,94728,UPI,Mumbai
6585,1047,2023-07-23,Backpack,Accessories,2,39063,78126,UPI,Hyderabad
6586,1071,2023-11-17,Shoes,Fashion,3,27191,81573,Cash on Delivery,Hyderabad
6587,1058,2023-01-31,Camera,Electronics,2,43799,87598,Credit Card,Delhi
6588,1086,2023-04-23,Watch,Fashion,4,11431,45724,UPI,Hyderabad
6589,1092,2023-12-31,Camera,Electronics,4,8133,32532,Credit Card,Hyderabad
6590,1081,2023-11-21,Mobile,Electronics,3,38277,114831,Credit Card,Hyderabad
6591,1094,2023-12-10,Backpack,Accessories,2,35381,70762,Debit Card,Delhi
6592,1093,2023-03-08,Laptop,Electronics,3,1544,4632,Credit Card,Delhi
6593,1038,2023-03-16,Camera,Electronics,1,47191,47191,Debit Card,Bangalore
6594,1098,2023-02-14,Shoes,Fashion,1,35699,35699,UPI,Bangalore
6595,1017,2023-09-17,Shoes,Fashion,1,24863,24863,Cash on Delivery,Bangalore
6596,1058,2023-06-03,Tablet,Electronics,1,47194,47194,Debit Card,Bangalore
6597,1016,2023-06-04,Camera,Electronics,3,2082,6246,Cash on Delivery,Mumbai
6598,1013,2023-12-29,Backpack,Accessories,1,14874,14874,UPI,Mumbai
6599,1030,2023-08-22,Backpack,Accessories,2,1808,3616,Credit Card,Bangalore
6600,1023,2023-02-20,Headphones,Electronics,4,21801,87204,UPI,Bangalore
6601,1098,2023-11-02,Tablet,Electronics,4,9293,37172,Cash on Delivery,Pune
6602,1059,2023-09-19,Camera,Electronics,1,2120,2120,UPI,Mumbai
6603,1044,2023-11-11,Watch,Fashion,1,30383,30383,Credit Card,Pune
6604,1097,2023-05-05,Headphones,Electronics,1,38034,38034,UPI,Pune
6605,1002,2023-09-02,Tablet,Electronics,3,38460,115380,Credit Card,Hyderabad
6606,1036,2023-01-30,Camera,Electronics,4,39890,159560,Debit Card,Delhi
6607,1042,2023-05-02,Camera,Electronics,1,6593,6593,Cash on Delivery,Mumbai
6608,1039,2023-05-05,Headphones,Electronics,2,49752,99504,Credit Card,Bangalore
6609,1089,2023-02-06,Watch,Fashion,1,22759,22759,Credit Card,Bangalore
6610,1054,2023-06-19,Tablet,Electronics,4,21155,84620,UPI,Delhi
6611,1086,2023-05-04,Camera,Electronics,1,33505,33505,Debit Card,Mumbai
6612,1038,2023-12-23,Camera,Electronics,4,32129,128516,Credit Card,Bangalore
6613,1014,2023-02-04,Tablet,Electronics,1,24110,24110,Debit Card,Bangalore
6614,1003,2023-03-28,Laptop,Electronics,2,22102,44204,Debit Card,Hyderabad
6615,1092,2023-05-14,Headphones,Electronics,1,20909,20909,UPI,Pune
6616,1085,2023-07-15,Headphones,Electronics,2,11610,23220,Credit Card,Bangalore
6617,1024,2023-10-01,Shoes,Fashion,2,6573,13146,UPI,Mumbai
6618,1012,2023-07-20,Watch,Fashion,1,35810,35810,Cash on Delivery,Delhi
6619,1081,2023-10-12,Mobile,Electronics,2,15782,31564,Cash on Delivery,Hyderabad
6620,1032,2023-03-18,Laptop,Electronics,3,10695,32085,Credit Card,Mumbai
6621,1015,2023-02-28,Tablet,Electronics,1,2037,2037,Debit Card,Hyderabad
6622,1041,2023-05-06,Tablet,Electronics,1,17638,17638,Credit Card,Pune
6623,1065,2023-04-19,Tablet,Electronics,2,44828,89656,Credit Card,Bangalore
6624,1054,2023-08-12,Laptop,Electronics,2,46702,93404,Cash on Delivery,Mumbai
6625,1098,2023-10-05,Camera,Electronics,1,40664,40664,Cash on Delivery,Delhi
6626,1041,2023-03-09,Tablet,Electronics,3,24707,74121,Debit Card,Pune
6627,1033,2023-03-10,Tablet,Electronics,2,21119,42238,Debit Card,Pune
6628,1029,2023-06-14,Watch,Fashion,2,25345,50690,Credit Card,Hyderabad
6629,1012,2023-11-01,Backpack,Accessories,4,24810,99240,UPI,Pune
6630,1012,2023-06-11,Backpack,Accessories,3,38399,115197,Credit Card,Mumbai
6631,1017,2023-12-31,Shoes,Fashion,3,31062,93186,Debit Card,Hyderabad
6632,1031,2023-12-08,Shoes,Fashion,1,28536,28536,UPI,Pune
6633,1095,2023-11-05,Tablet,Electronics,3,9197,27591,Cash on Delivery,Delhi
6634,1098,2023-12-09,Watch,Fashion,1,18013,18013,Debit Card,Mumbai
