Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City,Recency,Frequency,Monetary,Avg_Order_Value,Cluster,Customer_Segment
5213,1061,2023-08-04,Headphones,Electronics,1,35129,35129,UPI,Hyderabad,0,35,2252128,64346.514285714286,1,Low Value
5214,1057,2023-09-08,Watch,Fashion,1,5769,5769,Credit Card,Bangalore,42,20,978746,48937.3,2,Medium Value
5215,1051,2023-10-26,Mobile,Electronics,2,44380,88760,UPI,Mumbai,37,18,1156543,64252.38888888889,0,High Value
5216,1011,2023-05-06,Laptop,Electronics,4,48967,195868,Cash on Delivery,Bangalore,10,24,1352658,56360.75,0,High Value
5217,1038,2023-08-05,Headphones,Electronics,2,8820,17640,Cash on Delivery,Bangalore,5,23,1632916,70996.34782608696,1,Low Value
5218,1001,2023-11-02,Headphones,Electronics,2,11240,22480,Debit Card,Mumbai,11,23,936736,40727.65217391304,2,Medium Value
5219,1002,2023-10-12,Watch,Fashion,1,36397,36397,Debit Card,Hyderabad,6,23,1131118,49179.04347826087,0,High Value
5220,1055,2023-07-04,Camera,Electronics,3,31430,94290,Debit Card,Pune,14,18,1078868,59937.11111111111,0,High Value
5221,1080,2023-02-08,Mobile,Electronics,3,17785,53355,Credit Card,Bangalore,24,17,1258200,74011.76470588235,0,High Value
5222,1058,2023-08-11,Mobile,Electronics,2,14880,29760,Debit Card,Bangalore,1,26,1749939,67305.34615384616,1,Low Value
5223,1001,2023-07-03,Tablet,Electronics,1,11860,11860,Credit Card,Hyderabad,11,23,936736,40727.65217391304,2,Medium Value
5224,1001,2023-06-27,Camera,Electronics,4,5898,23592,Cash on Delivery,Hyderabad,11,23,936736,40727.65217391304,2,Medium Value
5225,1091,2023-10-21,Watch,Fashion,3,6029,18087,UPI,Delhi,15,29,2015474,69499.10344827586,1,Low Value
5226,1053,2023-12-06,Mobile,Electronics,2,29562,59124,Cash on Delivery,Hyderabad,25,21,1204860,57374.28571428572,0,High Value
5227,1086,2023-05-31,Camera,Electronics,3,37186,111558,Cash on Delivery,Bangalore,5,23,1587117,69005.08695652174,1,Low Value
5228,1095,2023-05-06,Backpack,Accessories,3,17951,53853,Cash on Delivery,Mumbai,30,21,1260705,60033.57142857143,0,High Value
5229,1096,2023-10-28,Camera,Electronics,4,49678,198712,Debit Card,Pune,55,19,1514380,79704.21052631579,0,High Value
5230,1000,2023-11-04,Shoes,Fashion,1,7437,7437,Debit Card,Delhi,0,26,1468611,56485.03846153846,0,High Value
5231,1018,2023-12-02,Tablet,Electronics,4,40386,161544,Debit Card,Mumbai,20,21,1574207,74962.23809523809,1,Low Value
5232,1001,2023-08-22,Backpack,Accessories,1,11360,11360,UPI,Pune,11,23,936736,40727.65217391304,2,Medium Value
5233,1052,2023-01-08,Laptop,Electronics,3,25642,76926,Debit Card,Pune,1,22,1868374,84926.09090909091,1,Low Value
5234,1043,2023-12-07,Headphones,Electronics,2,25779,51558,Credit Card,Pune,0,16,847751,52984.4375,2,Medium Value
5235,1089,2023-05-09,Tablet,Electronics,4,38606,154424,Cash on Delivery,Mumbai,18,29,1534930,52928.62068965517,0,High Value
5236,1031,2023-09-21,Laptop,Electronics,1,45740,45740,UPI,Delhi,3,24,1360600,56691.66666666666,0,High Value
5237,1069,2023-06-06,Headphones,Electronics,3,36408,109224,UPI,Delhi,37,18,1138153,63230.72222222222,0,High Value
5238,1031,2023-12-18,Shoes,Fashion,1,41264,41264,UPI,Pune,3,24,1360600,56691.66666666666,0,High Value
5239,1067,2023-12-24,Camera,Electronics,1,48757,48757,UPI,Mumbai,7,15,1238021,82534.73333333334,0,High Value
5240,1054,2023-01-05,Mobile,Electronics,1,14701,14701,UPI,Pune,17,17,1171170,68892.35294117648,0,High Value
5241,1074,2023-03-27,Backpack,Accessories,3,41044,123132,Credit Card,Hyderabad,3,22,1568785,71308.40909090909,1,Low Value
5242,1055,2023-06-24,Watch,Fashion,2,38211,76422,Cash on Delivery,Delhi,14,18,1078868,59937.11111111111,0,High Value
5243,1016,2023-10-17,Backpack,Accessories,2,46154,92308,UPI,Bangalore,27,31,1920703,61958.16129032258,1,Low Value
5244,1037,2023-07-12,Shoes,Fashion,2,9497,18994,Cash on Delivery,Pune,1,25,1576083,63043.32,1,Low Value
5245,1023,2023-11-07,Laptop,Electronics,1,41066,41066,Debit Card,Hyderabad,24,23,1422296,61838.95652173913,0,High Value
5246,1068,2023-04-29,Watch,Fashion,3,20675,62025,UPI,Delhi,18,18,1145007,63611.5,0,High Value
5247,1097,2023-08-06,Mobile,Electronics,1,41360,41360,UPI,Mumbai,13,25,1440822,57632.88,0,High Value
5248,1069,2023-04-24,Shoes,Fashion,2,3725,7450,Cash on Delivery,Delhi,37,18,1138153,63230.72222222222,0,High Value
5249,1085,2023-05-25,Watch,Fashion,2,45078,90156,UPI,Mumbai,15,24,1660380,69182.5,1,Low Value
5250,1010,2023-01-26,Shoes,Fashion,3,48182,144546,UPI,Mumbai,9,18,1459800,81100.0,0,High Value
5251,1015,2023-05-16,Camera,Electronics,1,35728,35728,UPI,Pune,17,18,1252834,69601.88888888889,0,High Value
5252,1096,2023-10-30,Shoes,Fashion,4,42005,168020,Credit Card,Pune,55,19,1514380,79704.21052631579,0,High Value
5253,1072,2023-08-20,Mobile,Electronics,4,47188,188752,Credit Card,Delhi,15,15,1420254,94683.6,0,High Value
5254,1058,2023-03-17,Tablet,Electronics,2,23610,47220,UPI,Hyderabad,1,26,1749939,67305.34615384616,1,Low Value
5255,1069,2023-11-24,Headphones,Electronics,3,11254,33762,Credit Card,Delhi,37,18,1138153,63230.72222222222,0,High Value
5256,1079,2023-12-11,Watch,Fashion,1,27155,27155,Debit Card,Bangalore,4,13,943400,72569.23076923077,2,Medium Value
5257,1092,2023-10-29,Camera,Electronics,1,44101,44101,UPI,Mumbai,0,24,1150827,47951.125,0,High Value
5258,1002,2023-10-16,Mobile,Electronics,2,3614,7228,Debit Card,Mumbai,6,23,1131118,49179.04347826087,0,High Value
5259,1019,2023-01-01,Shoes,Fashion,2,27002,54004,Cash on Delivery,Pune,4,17,837867,49286.294117647056,2,Medium Value
5260,1058,2023-05-27,Camera,Electronics,1,48628,48628,Debit Card,Hyderabad,1,26,1749939,67305.34615384616,1,Low Value
5261,1035,2023-10-14,Mobile,Electronics,1,20528,20528,Cash on Delivery,Pune,9,22,1303977,59271.681818181816,0,High Value
5262,1018,2023-05-22,Tablet,Electronics,2,18087,36174,UPI,Bangalore,20,21,1574207,74962.23809523809,1,Low Value
5263,1089,2023-02-22,Camera,Electronics,1,43219,43219,Cash on Delivery,Delhi,18,29,1534930,52928.62068965517,0,High Value
5264,1066,2023-10-31,Camera,Electronics,4,35833,143332,Cash on Delivery,Delhi,3,18,1248092,69338.44444444444,0,High Value
5265,1018,2023-03-10,Headphones,Electronics,2,3674,7348,Debit Card,Hyderabad,20,21,1574207,74962.23809523809,1,Low Value
5266,1019,2023-12-27,Backpack,Accessories,1,35898,35898,Debit Card,Pune,4,17,837867,49286.294117647056,2,Medium Value
5267,1095,2023-03-31,Watch,Fashion,2,36429,72858,Debit Card,Pune,30,21,1260705,60033.57142857143,0,High Value
5268,1070,2023-08-08,Headphones,Electronics,3,4821,14463,UPI,Bangalore,108,15,560802,37386.8,2,Medium Value
5269,1051,2023-07-11,Laptop,Electronics,2,30935,61870,UPI,Delhi,37,18,1156543,64252.38888888889,0,High Value
5270,1032,2023-03-04,Watch,Fashion,2,46472,92944,Debit Card,Pune,0,29,1641968,56619.58620689655,1,Low Value
5271,1039,2023-03-14,Headphones,Electronics,3,7599,22797,UPI,Hyderabad,22,23,1287545,55980.21739130434,0,High Value
5272,1038,2023-06-10,Shoes,Fashion,4,24260,97040,UPI,Delhi,5,23,1632916,70996.34782608696,1,Low Value
5273,1081,2023-06-18,Watch,Fashion,1,11860,11860,Cash on Delivery,Bangalore,11,18,1157277,64293.16666666666,0,High Value
5274,1000,2023-03-30,Watch,Fashion,3,10813,32439,Cash on Delivery,Hyderabad,0,26,1468611,56485.03846153846,0,High Value
5275,1010,2023-06-25,Mobile,Electronics,2,46770,93540,Debit Card,Mumbai,9,18,1459800,81100.0,0,High Value
5276,1091,2023-09-26,Shoes,Fashion,1,20962,20962,UPI,Bangalore,15,29,2015474,69499.10344827586,1,Low Value
5277,1056,2023-03-14,Laptop,Electronics,3,6301,18903,Cash on Delivery,Hyderabad,81,19,1321069,69529.94736842105,0,High Value
5278,1088,2023-09-02,Backpack,Accessories,1,14630,14630,Credit Card,Pune,10,23,1430971,62216.13043478261,0,High Value
5279,1049,2023-03-18,Camera,Electronics,1,14771,14771,UPI,Mumbai,12,15,704385,46959.0,2,Medium Value
5280,1022,2023-06-08,Tablet,Electronics,3,16575,49725,Credit Card,Bangalore,1,20,1433260,71663.0,0,High Value
5281,1030,2023-11-20,Headphones,Electronics,1,37419,37419,Debit Card,Pune,29,10,443798,44379.8,2,Medium Value
5282,1093,2023-04-08,Mobile,Electronics,4,42179,168716,UPI,Mumbai,4,22,1447920,65814.54545454546,0,High Value
5283,1041,2023-04-12,Headphones,Electronics,3,19484,58452,Debit Card,Delhi,16,19,1523134,80164.94736842105,0,High Value
5284,1098,2023-05-12,Laptop,Electronics,4,23059,92236,Debit Card,Pune,16,30,2271918,75730.6,1,Low Value
5285,1006,2023-04-12,Camera,Electronics,2,13361,26722,Debit Card,Hyderabad,8,17,1405044,82649.64705882352,0,High Value
5286,1015,2023-01-19,Laptop,Electronics,1,33934,33934,Debit Card,Bangalore,17,18,1252834,69601.88888888889,0,High Value
5287,1089,2023-03-23,Watch,Fashion,2,17167,34334,Debit Card,Mumbai,18,29,1534930,52928.62068965517,0,High Value
5288,1059,2023-10-06,Tablet,Electronics,2,6340,12680,UPI,Pune,1,24,1469560,61231.66666666666,0,High Value
5289,1001,2023-12-05,Laptop,Electronics,1,4065,4065,Credit Card,Delhi,11,23,936736,40727.65217391304,2,Medium Value
5290,1000,2023-12-31,Headphones,Electronics,3,43694,131082,UPI,Bangalore,0,26,1468611,56485.03846153846,0,High Value
5291,1047,2023-11-27,Shoes,Fashion,1,21477,21477,UPI,Bangalore,15,18,1223945,67996.94444444444,0,High Value
5292,1011,2023-05-09,Shoes,Fashion,2,21618,43236,UPI,Pune,10,24,1352658,56360.75,0,High Value
5293,1068,2023-12-10,Watch,Fashion,2,23141,46282,Cash on Delivery,Delhi,18,18,1145007,63611.5,0,High Value
5294,1036,2023-11-06,Backpack,Accessories,3,7866,23598,Cash on Delivery,Mumbai,20,19,1332248,70118.31578947368,0,High Value
5295,1031,2023-03-30,Headphones,Electronics,1,27136,27136,UPI,Pune,3,24,1360600,56691.66666666666,0,High Value
5296,1008,2023-08-01,Headphones,Electronics,2,16130,32260,Credit Card,Mumbai,20,22,1306141,59370.045454545456,0,High Value
5297,1098,2023-05-23,Laptop,Electronics,4,20556,82224,UPI,Bangalore,16,30,2271918,75730.6,1,Low Value
5298,1018,2023-03-06,Tablet,Electronics,2,7882,15764,Debit Card,Mumbai,20,21,1574207,74962.23809523809,1,Low Value
5299,1047,2023-03-17,Headphones,Electronics,2,16649,33298,Cash on Delivery,Delhi,15,18,1223945,67996.94444444444,0,High Value
5300,1079,2023-07-18,Mobile,Electronics,3,49139,147417,Cash on Delivery,Hyderabad,4,13,943400,72569.23076923077,2,Medium Value
5301,1002,2023-05-23,Backpack,Accessories,4,46541,186164,UPI,Delhi,6,23,1131118,49179.04347826087,0,High Value
5302,1019,2023-11-12,Laptop,Electronics,2,1492,2984,UPI,Mumbai,4,17,837867,49286.294117647056,2,Medium Value
5303,1023,2023-04-03,Mobile,Electronics,2,7358,14716,Credit Card,Pune,24,23,1422296,61838.95652173913,0,High Value
5304,1053,2023-11-01,Watch,Fashion,4,2621,10484,Credit Card,Bangalore,25,21,1204860,57374.28571428572,0,High Value
5305,1032,2023-08-12,Shoes,Fashion,1,27660,27660,Debit Card,Hyderabad,0,29,1641968,56619.58620689655,1,Low Value
5306,1023,2023-10-18,Watch,Fashion,1,45656,45656,UPI,Pune,24,23,1422296,61838.95652173913,0,High Value
5307,1074,2023-04-12,Shoes,Fashion,2,21406,42812,UPI,Pune,3,22,1568785,71308.40909090909,1,Low Value
5308,1071,2023-09-24,Watch,Fashion,2,20072,40144,UPI,Delhi,1,21,1254793,59752.04761904762,0,High Value
5309,1035,2023-12-21,Headphones,Electronics,1,4636,4636,Cash on Delivery,Mumbai,9,22,1303977,59271.681818181816,0,High Value
5310,1037,2023-04-20,Mobile,Electronics,3,17227,51681,Debit Card,Delhi,1,25,1576083,63043.32,1,Low Value
5311,1083,2023-11-26,Shoes,Fashion,4,32667,130668,Credit Card,Mumbai,35,16,868109,54256.8125,2,Medium Value
5312,1098,2023-09-22,Laptop,Electronics,4,45921,183684,Cash on Delivery,Delhi,16,30,2271918,75730.6,1,Low Value
5313,1088,2023-01-03,Mobile,Electronics,3,15979,47937,Cash on Delivery,Pune,10,23,1430971,62216.13043478261,0,High Value
5314,1098,2023-03-26,Laptop,Electronics,3,31876,95628,Cash on Delivery,Bangalore,16,30,2271918,75730.6,1,Low Value
5315,1024,2023-10-09,Mobile,Electronics,3,5323,15969,Cash on Delivery,Mumbai,52,25,1490654,59626.16,0,High Value
5316,1092,2023-11-24,Mobile,Electronics,3,5420,16260,Debit Card,Hyderabad,0,24,1150827,47951.125,0,High Value
5317,1017,2023-10-31,Watch,Fashion,3,20085,60255,UPI,Hyderabad,0,18,1085494,60305.22222222222,0,High Value
5318,1081,2023-04-27,Shoes,Fashion,3,38739,116217,Credit Card,Pune,11,18,1157277,64293.16666666666,0,High Value
5319,1065,2023-08-09,Shoes,Fashion,4,17772,71088,Credit Card,Delhi,2,17,1155232,67954.82352941176,0,High Value
5320,1053,2023-06-03,Tablet,Electronics,3,27119,81357,Cash on Delivery,Delhi,25,21,1204860,57374.28571428572,0,High Value
5321,1034,2023-06-02,Mobile,Electronics,1,10033,10033,Cash on Delivery,Pune,29,19,815679,42930.47368421053,2,Medium Value
5322,1079,2023-01-12,Headphones,Electronics,3,40395,121185,Debit Card,Hyderabad,4,13,943400,72569.23076923077,2,Medium Value
5323,1060,2023-05-13,Headphones,Electronics,3,4220,12660,Cash on Delivery,Hyderabad,38,18,1146869,63714.944444444445,0,High Value
5324,1040,2023-10-31,Laptop,Electronics,4,19767,79068,Credit Card,Delhi,52,12,799631,66635.91666666667,2,Medium Value
5325,1099,2023-10-20,Laptop,Electronics,4,16196,64784,Credit Card,Mumbai,5,17,913709,53747.58823529412,2,Medium Value
5326,1032,2023-10-27,Watch,Fashion,3,30468,91404,UPI,Bangalore,0,29,1641968,56619.58620689655,1,Low Value
5327,1067,2023-08-16,Mobile,Electronics,4,23845,95380,UPI,Mumbai,7,15,1238021,82534.73333333334,0,High Value
5328,1032,2023-09-28,Laptop,Electronics,2,26193,52386,Credit Card,Hyderabad,0,29,1641968,56619.58620689655,1,Low Value
5329,1013,2023-02-12,Laptop,Electronics,4,19885,79540,Credit Card,Mumbai,2,20,1208976,60448.8,0,High Value
5330,1020,2023-12-09,Backpack,Accessories,4,18622,74488,Debit Card,Bangalore,22,17,1229607,72329.82352941176,0,High Value
5331,1047,2023-11-22,Mobile,Electronics,4,1864,7456,Debit Card,Mumbai,15,18,1223945,67996.94444444444,0,High Value
5332,1019,2023-10-29,Camera,Electronics,4,3208,12832,Credit Card,Mumbai,4,17,837867,49286.294117647056,2,Medium Value
5333,1007,2023-12-30,Watch,Fashion,1,13482,13482,Cash on Delivery,Mumbai,1,22,1247675,56712.5,0,High Value
5334,1006,2023-01-21,Laptop,Electronics,1,17808,17808,UPI,Mumbai,8,17,1405044,82649.64705882352,0,High Value
5335,1066,2023-04-17,Watch,Fashion,1,33419,33419,Credit Card,Pune,3,18,1248092,69338.44444444444,0,High Value
5336,1016,2023-12-02,Shoes,Fashion,3,25661,76983,Cash on Delivery,Hyderabad,27,31,1920703,61958.16129032258,1,Low Value
5337,1032,2023-10-30,Watch,Fashion,3,35589,106767,Credit Card,Bangalore,0,29,1641968,56619.58620689655,1,Low Value
5338,1047,2023-04-27,Camera,Electronics,2,14365,28730,UPI,Hyderabad,15,18,1223945,67996.94444444444,0,High Value
5339,1075,2023-05-04,Headphones,Electronics,1,995,995,UPI,Pune,21,15,1196883,79792.2,0,High Value
5340,1058,2023-10-08,Camera,Electronics,3,45255,135765,Debit Card,Pune,1,26,1749939,67305.34615384616,1,Low Value
5341,1085,2023-10-19,Headphones,Electronics,4,2648,10592,Debit Card,Pune,15,24,1660380,69182.5,1,Low Value
5342,1021,2023-07-22,Watch,Fashion,4,33824,135296,Debit Card,Pune,27,15,1077022,71801.46666666666,0,High Value
5343,1029,2023-02-20,Headphones,Electronics,1,13893,13893,Debit Card,Mumbai,27,19,1088292,57278.52631578947,0,High Value
5344,1037,2023-09-28,Shoes,Fashion,2,2052,4104,UPI,Hyderabad,1,25,1576083,63043.32,1,Low Value
5345,1050,2023-11-20,Mobile,Electronics,2,36353,72706,Cash on Delivery,Delhi,11,28,1836057,65573.46428571429,1,Low Value
5346,1053,2023-10-04,Headphones,Electronics,4,33424,133696,Cash on Delivery,Bangalore,25,21,1204860,57374.28571428572,0,High Value
5347,1007,2023-05-21,Headphones,Electronics,2,9426,18852,Cash on Delivery,Pune,1,22,1247675,56712.5,0,High Value
5348,1026,2023-10-02,Watch,Fashion,1,31351,31351,Credit Card,Hyderabad,31,21,1116412,53162.47619047619,0,High Value
5349,1026,2023-10-17,Shoes,Fashion,4,24389,97556,Debit Card,Pune,31,21,1116412,53162.47619047619,0,High Value
5350,1097,2023-11-30,Tablet,Electronics,3,40430,121290,Debit Card,Pune,13,25,1440822,57632.88,0,High Value
5351,1020,2023-02-21,Tablet,Electronics,3,8555,25665,UPI,Pune,22,17,1229607,72329.82352941176,0,High Value
5352,1029,2023-01-27,Tablet,Electronics,2,5154,10308,UPI,Pune,27,19,1088292,57278.52631578947,0,High Value
5353,1096,2023-06-06,Tablet,Electronics,4,23134,92536,Credit Card,Pune,55,19,1514380,79704.21052631579,0,High Value
5354,1027,2023-08-27,Mobile,Electronics,4,32863,131452,Credit Card,Bangalore,15,13,963631,74125.46153846153,2,Medium Value
5355,1063,2023-06-05,Camera,Electronics,3,11968,35904,Cash on Delivery,Hyderabad,4,22,1400661,63666.40909090909,0,High Value
5356,1096,2023-10-18,Watch,Fashion,4,33422,133688,UPI,Pune,55,19,1514380,79704.21052631579,0,High Value
5357,1068,2023-05-16,Watch,Fashion,4,41218,164872,Debit Card,Pune,18,18,1145007,63611.5,0,High Value
5358,1060,2023-05-24,Backpack,Accessories,4,48591,194364,Cash on Delivery,Pune,38,18,1146869,63714.944444444445,0,High Value
5359,1047,2023-04-16,Shoes,Fashion,2,17880,35760,Debit Card,Pune,15,18,1223945,67996.94444444444,0,High Value
5360,1018,2023-06-07,Tablet,Electronics,4,27370,109480,Cash on Delivery,Mumbai,20,21,1574207,74962.23809523809,1,Low Value
5361,1003,2023-05-26,Mobile,Electronics,1,37894,37894,Debit Card,Mumbai,6,19,1090715,57406.05263157895,0,High Value
5362,1034,2023-01-02,Shoes,Fashion,2,14759,29518,Credit Card,Delhi,29,19,815679,42930.47368421053,2,Medium Value
5363,1063,2023-03-18,Tablet,Electronics,4,15373,61492,Cash on Delivery,Pune,4,22,1400661,63666.40909090909,0,High Value
5364,1048,2023-05-12,Mobile,Electronics,4,13516,54064,Debit Card,Delhi,5,19,844164,44429.68421052631,2,Medium Value
5365,1016,2023-03-31,Shoes,Fashion,1,42637,42637,Debit Card,Bangalore,27,31,1920703,61958.16129032258,1,Low Value
5366,1043,2023-12-11,Watch,Fashion,2,653,1306,UPI,Delhi,0,16,847751,52984.4375,2,Medium Value
5367,1091,2023-12-16,Watch,Fashion,3,8353,25059,Cash on Delivery,Hyderabad,15,29,2015474,69499.10344827586,1,Low Value
5368,1029,2023-09-20,Camera,Electronics,3,12879,38637,Debit Card,Mumbai,27,19,1088292,57278.52631578947,0,High Value
5369,1092,2023-12-17,Laptop,Electronics,2,16292,32584,UPI,Mumbai,0,24,1150827,47951.125,0,High Value
5370,1045,2023-04-18,Camera,Electronics,4,38867,155468,Debit Card,Pune,11,18,1317629,73201.61111111111,0,High Value
5371,1005,2023-03-15,Headphones,Electronics,4,18600,74400,Cash on Delivery,Pune,22,19,968408,50968.84210526316,2,Medium Value
5372,1098,2023-02-08,Camera,Electronics,3,48053,144159,Credit Card,Bangalore,16,30,2271918,75730.6,1,Low Value
5373,1036,2023-06-08,Tablet,Electronics,3,11549,34647,Cash on Delivery,Bangalore,20,19,1332248,70118.31578947368,0,High Value
5374,1023,2023-03-12,Backpack,Accessories,3,1286,3858,Cash on Delivery,Hyderabad,24,23,1422296,61838.95652173913,0,High Value
5375,1092,2023-11-08,Shoes,Fashion,1,4868,4868,Debit Card,Pune,0,24,1150827,47951.125,0,High Value
5376,1045,2023-08-29,Backpack,Accessories,3,31199,93597,Debit Card,Pune,11,18,1317629,73201.61111111111,0,High Value
5377,1052,2023-10-25,Laptop,Electronics,1,48191,48191,Cash on Delivery,Bangalore,1,22,1868374,84926.09090909091,1,Low Value
5378,1094,2023-02-05,Headphones,Electronics,2,37540,75080,UPI,Bangalore,17,19,1216231,64012.15789473684,0,High Value
5379,1098,2023-03-25,Shoes,Fashion,4,27954,111816,UPI,Bangalore,16,30,2271918,75730.6,1,Low Value
5380,1059,2023-09-20,Mobile,Electronics,3,39262,117786,UPI,Mumbai,1,24,1469560,61231.66666666666,0,High Value
5381,1096,2023-11-06,Tablet,Electronics,4,24100,96400,Debit Card,Delhi,55,19,1514380,79704.21052631579,0,High Value
5382,1062,2023-06-21,Headphones,Electronics,4,29738,118952,Debit Card,Delhi,31,25,1855068,74202.72,1,Low Value
5383,1084,2023-06-22,Watch,Fashion,3,25741,77223,Cash on Delivery,Pune,4,16,1412613,88288.3125,0,High Value
5384,1031,2023-12-28,Laptop,Electronics,3,20310,60930,Credit Card,Mumbai,3,24,1360600,56691.66666666666,0,High Value
5385,1086,2023-02-16,Headphones,Electronics,2,20667,41334,Debit Card,Bangalore,5,23,1587117,69005.08695652174,1,Low Value
5386,1032,2023-05-21,Tablet,Electronics,1,22311,22311,Cash on Delivery,Pune,0,29,1641968,56619.58620689655,1,Low Value
5387,1066,2023-04-28,Camera,Electronics,1,40279,40279,Cash on Delivery,Mumbai,3,18,1248092,69338.44444444444,0,High Value
5388,1017,2023-10-04,Headphones,Electronics,4,20585,82340,Credit Card,Hyderabad,0,18,1085494,60305.22222222222,0,High Value
5389,1024,2023-08-02,Camera,Electronics,3,47354,142062,UPI,Mumbai,52,25,1490654,59626.16,0,High Value
5390,1094,2023-08-08,Tablet,Electronics,2,9761,19522,Cash on Delivery,Pune,17,19,1216231,64012.15789473684,0,High Value
5391,1053,2023-01-26,Watch,Fashion,2,19233,38466,Cash on Delivery,Delhi,25,21,1204860,57374.28571428572,0,High Value
